geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
PGSC0003DMG400045094,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016678,1298,536,944,862,1210,1067,655,456,499
PGSC0003DMG400001739,406,273,257,306,394,233,207,179,197
PGSC0003DMG400040135,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000688,5,12,10,2,3,9,3,5,6
PGSC0003DMG400024180,2620,2711,2612,2893,2899,2888,1720,1326,1474
PGSC0003DMG400004221,12,12,7,9,7,10,5,1,3
PGSC0003DMG400017297,6,7,1,1,1,1,3,3,0
PGSC0003DMG400036841,0,0,0,0,0,0,0,0,0
PGSC0003DMG402022797,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001317,27,43,42,12,38,13,29,3,8
PGSC0003DMG400026354,128,114,129,272,126,245,204,195,255
PGSC0003DMG400038609,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027900,1019,912,929,1039,1132,1040,557,367,482
PGSC0003DMG400013850,26,18,25,11,23,21,19,8,9
PGSC0003DMG400006412,23,38,24,46,25,35,9,13,16
PGSC0003DMG400038044,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017436,33,52,29,29,34,37,21,12,15
EPlSTUG00000000779,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029394,5540,4968,5032,6505,5244,5843,3446,3060,3847
PGSC0003DMG400018997,0,3,1,0,0,0,0,2,0
PGSC0003DMG400004784,6377,7873,5725,9060,7478,7441,4766,4044,5161
PGSC0003DMG400037193,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025418,7,30,22,25,13,24,16,14,18
PGSC0003DMG400017631,0,0,0,2,0,0,0,0,0
PGSC0003DMG400000159,727,695,553,878,681,1108,688,601,661
PGSC0003DMG400016983,3,0,1,2,0,0,1,0,0
PGSC0003DMG400002346,0,0,0,0,0,0,0,1,0
PGSC0003DMG400029811,338,505,304,834,515,509,328,139,456
PGSC0003DMG400011476,8,3,4,7,7,5,3,7,7
Novel02704,633,549,546,673,641,660,450,390,395
Novel00502,3204,3534,3150,3735,3292,3276,2354,1736,2237
Novel01625,2632,1447,2265,2359,2490,2260,1182,985,921
PGSC0003DMG400030956,85,69,118,81,76,166,40,54,58
PGSC0003DMG400045417,13,4,15,9,8,9,7,5,10
PGSC0003DMG400024243,49,37,28,53,45,37,42,20,31
PGSC0003DMG400047286,0,0,0,0,0,0,0,0,0
PGSC0003DMG401002053,923,915,829,1245,905,1145,653,521,671
PGSC0003DMG400009358,644,500,498,575,484,630,363,303,396
PGSC0003DMG403029631,466,244,265,369,298,411,302,246,198
PGSC0003DMG400039889,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011905,38,33,34,29,30,37,25,19,28
PGSC0003DMG400038983,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025885,280,259,220,293,236,265,224,177,190
PGSC0003DMG400026004,745,968,705,541,917,409,445,312,339
PGSC0003DMG400022450,96,130,236,92,142,115,383,110,67
PGSC0003DMG400036169,0,0,0,0,0,0,0,0,0
Novel02993,46,29,22,63,25,42,44,39,32
PGSC0003DMG400042771,0,0,0,0,0,0,0,0,0
EPlSTUG00000000956,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014597,465,485,385,370,473,474,426,418,371
PGSC0003DMG400039647,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035231,0,0,0,0,0,0,0,0,0
PGSC0003DMG401009870,152,177,139,118,113,143,112,105,92
PGSC0003DMG400001465,0,3,2,3,3,0,3,0,6
PGSC0003DMG400021008,136,152,128,133,156,99,133,94,124
PGSC0003DMG400028341,0,2,1,0,0,0,1,0,0
PGSC0003DMG400038237,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035805,0,2,2,0,0,1,0,0,0
EPlSTUG00000005036,0,0,0,0,0,0,0,0,0
PGSC0003DMG402021334,12,19,16,5,8,7,7,6,7
Novel01788,1145,1105,1201,1457,1248,1475,943,728,755
PGSC0003DMG400041687,0,0,0,0,0,0,0,0,0
PGSC0003DMG402026412,0,1,0,0,1,0,1,0,1
PGSC0003DMG400009648,89,76,44,28,42,17,22,20,11
Novel01858,318,301,303,387,234,354,227,163,142
PGSC0003DMG402029142,333,452,389,310,410,352,204,89,146
PGSC0003DMG400018256,48,63,35,23,27,29,34,20,26
PGSC0003DMG400041091,0,0,0,2,0,0,0,0,0
PGSC0003DMG400003293,87,100,72,125,89,80,47,28,61
PGSC0003DMG400013109,3,5,5,17,10,11,14,0,5
PGSC0003DMG400014452,1579,1265,1374,1936,1461,1761,1230,1091,1136
EPlSTUG00000004249,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005850,385,318,331,446,361,432,264,160,193
PGSC0003DMG400030266,0,0,0,0,1,1,3,0,0
PGSC0003DMG400027208,9,41,10,7,8,13,10,10,6
PGSC0003DMG400010498,22,2,12,14,6,19,47,44,83
PGSC0003DMG400002671,988,784,868,905,887,910,549,379,374
Novel01008,50,36,63,85,66,74,39,33,44
PGSC0003DMG400044963,0,0,0,0,0,0,0,0,0
EPlSTUG00000003117,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041337,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016326,95,111,155,111,110,95,158,62,64
PGSC0003DMG400046303,81,102,66,129,62,99,127,49,74
PGSC0003DMG400043373,3941,4694,4182,3862,4011,3420,4581,3880,2832
PGSC0003DMG400024313,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038374,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003496,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031411,62,33,126,36,42,55,38,34,16
PGSC0003DMG402016146,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008384,807,598,726,738,717,832,516,432,563
Novel03006,402,323,334,556,387,446,381,270,364
PGSC0003DMG400010395,3,2,0,0,0,0,3,2,0
Novel02390,13,11,15,8,18,13,11,0,7
EPlSTUG00000004236,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028114,89,65,76,132,94,123,97,81,78
PGSC0003DMG400000655,14,6,9,17,8,18,10,11,8
PGSC0003DMG400034841,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038589,114,59,51,81,102,84,38,48,48
PGSC0003DMG400001283,41,17,28,44,30,44,115,69,60
PGSC0003DMG400001440,2450,2796,2819,3119,2544,2778,1919,1450,1763
PGSC0003DMG400014083,3,0,0,3,0,0,0,1,1
PGSC0003DMG400006473,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038407,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003528,615,874,615,645,642,523,718,501,411
PGSC0003DMG400016841,942,669,804,974,853,1082,540,398,456
PGSC0003DMG400032289,1114,2031,555,579,828,381,2232,1214,1387
PGSC0003DMG400021974,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033051,372,375,362,507,447,538,335,265,280
Novel00746,164,150,134,196,143,178,116,111,138
EPlSTUG00000003332,121,129,136,127,121,130,81,64,65
PGSC0003DMG401006819,460,667,494,428,436,440,226,194,190
Novel02973,150,156,133,150,129,160,89,42,71
PGSC0003DMG400025800,587,486,560,760,584,652,493,368,407
PGSC0003DMG400030382,169,579,97,85,109,193,28,9,22
EPlSTUG00000001223,0,0,0,0,0,0,0,0,0
EPlSTUG00000002193,0,0,1,0,0,0,0,0,0
PGSC0003DMG400015170,30,35,37,51,36,41,26,36,33
PGSC0003DMG402014462,205,235,177,224,206,247,112,58,93
PGSC0003DMG400008107,1148,1319,1172,1308,1228,1204,773,544,615
Novel00038,29,18,24,26,20,26,9,17,16
PGSC0003DMG400042672,0,0,0,0,0,0,0,0,0
EPlSTUG00000003072,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013726,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019840,0,0,4,1,1,1,0,4,1
PGSC0003DMG400042453,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030781,0,5,0,1,0,0,3,1,0
EPlSTUG00000004035,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030092,1670,1431,1613,2385,1602,2116,1701,1368,1650
PGSC0003DMG400026023,208,244,192,389,253,252,246,149,217
PGSC0003DMG400041193,11,23,14,25,16,26,12,7,11
EPlSTUG00000004274,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045122,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018983,8,9,7,21,8,12,6,8,2
PGSC0003DMG400034940,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021135,82,43,52,75,39,76,53,43,65
PGSC0003DMG400018775,458,432,449,499,485,476,339,319,319
EPlSTUG00000004562,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020611,0,0,0,0,0,0,0,0,0
PGSC0003DMG402005053,89,75,63,114,85,98,65,23,69
PGSC0003DMG400035461,0,0,0,0,0,0,0,0,0
Novel00578,272,343,269,369,327,331,225,183,216
PGSC0003DMG400012429,909,1133,972,1210,1019,858,793,563,764
Novel03300,124,99,130,158,141,144,118,78,77
PGSC0003DMG400016400,1991,1181,1583,1871,1973,2075,1131,992,1069
PGSC0003DMG402026767,783,883,1164,563,794,626,495,334,340
PGSC0003DMG400017920,0,3,7,0,0,1,0,0,0
PGSC0003DMG400011517,296,193,328,309,189,230,143,167,138
PGSC0003DMG400044020,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034506,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020060,8,10,11,4,10,2,12,8,7
PGSC0003DMG400008139,2,11,5,0,5,0,4,0,2
PGSC0003DMG400021353,1725,1696,1796,2549,2235,2303,1990,1479,1472
PGSC0003DMG400026291,144,76,116,145,135,148,50,44,59
PGSC0003DMG400044742,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027021,2206,2137,1670,2393,1629,2941,1356,1249,1115
PGSC0003DMG400036567,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002227,40,93,85,113,70,137,130,15,37
PGSC0003DMG400013145,652,394,563,737,610,697,420,361,421
PGSC0003DMG400023199,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024950,387,615,491,646,580,656,412,202,291
PGSC0003DMG400031282,0,0,0,0,0,0,0,0,0
EPlSTUG00000004075,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039615,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012317,80,30,52,159,139,107,82,58,25
PGSC0003DMG400043931,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030431,3395,6195,4306,6535,5489,4576,2692,1444,2990
PGSC0003DMG402010073,422,379,414,562,425,456,385,270,359
PGSC0003DMG400020244,1176,958,1121,1516,1053,1369,848,573,657
PGSC0003DMG400025706,352,537,334,281,320,286,206,227,258
PGSC0003DMG400015833,0,0,0,0,0,0,0,0,0
Novel03085,129,159,160,136,140,152,58,56,66
PGSC0003DMG400013634,1428,2252,1674,1717,1696,1768,846,627,726
EPlSTUG00000003601,0,0,0,0,0,0,0,0,0
Novel01223,4614,4812,5037,5355,3795,4354,2563,1100,1547
PGSC0003DMG400010593,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039991,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046245,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038745,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035076,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037035,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046923,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044936,0,2,0,0,0,0,0,0,0
PGSC0003DMG400038328,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021285,100,73,89,114,125,111,67,58,78
PGSC0003DMG400000606,55,54,41,35,44,53,49,40,31
PGSC0003DMG400000516,516,527,481,537,671,607,291,290,298
PGSC0003DMG400012103,0,0,0,0,0,1,0,0,0
PGSC0003DMG400019329,6,5,5,8,9,10,13,6,2
EPlSTUG00000004069,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042930,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026287,54,69,67,71,84,67,24,26,35
PGSC0003DMG400018671,1291,1144,1244,1370,1327,1481,747,586,629
PGSC0003DMG400009351,13,27,14,27,16,23,27,10,14
EPlSTUG00000004547,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014215,128,125,97,136,108,106,71,45,90
EPlSTUG00000001328,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013519,0,0,0,1,1,0,1,0,2
PGSC0003DMG400041390,0,0,0,0,0,0,0,0,0
EPlSTUG00000000967,6,16,14,12,18,13,4,3,7
PGSC0003DMG400001519,182,185,215,221,189,215,143,134,146
PGSC0003DMG400023811,33,35,17,29,27,36,28,17,15
PGSC0003DMG400022394,0,9,3,4,2,13,2,0,0
PGSC0003DMG400025497,381,534,454,480,449,433,295,175,251
PGSC0003DMG400010301,0,0,1,0,0,0,0,0,0
PGSC0003DMG400039673,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001983,289,230,305,332,261,375,336,229,217
PGSC0003DMG400016154,2318,2279,2340,2389,2222,2549,1302,873,886
PGSC0003DMG400002234,294,74,132,374,231,284,231,182,175
PGSC0003DMG400003239,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023919,3584,2737,2749,2873,2959,3434,1976,1811,1849
PGSC0003DMG400021577,13,38,24,19,12,15,10,6,17
PGSC0003DMG400042572,0,0,0,0,0,0,1,0,0
PGSC0003DMG400032135,484,497,447,377,375,394,260,231,259
PGSC0003DMG400031265,1,1,1,0,0,1,2,1,0
PGSC0003DMG400028432,0,1,0,1,0,0,0,0,0
PGSC0003DMG400005147,514,486,423,821,577,776,315,256,339
PGSC0003DMG400039105,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006415,2463,3968,3305,3422,3031,2778,1740,1090,1608
PGSC0003DMG400027743,153,154,139,155,116,126,64,48,55
PGSC0003DMG400008556,0,0,1,2,1,6,0,0,0
PGSC0003DMG400040200,0,0,0,1,0,0,0,0,0
PGSC0003DMG400014220,384,307,320,549,349,356,296,140,176
PGSC0003DMG401002106,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003615,3709,4478,4072,4352,3004,4024,2275,1490,1508
PGSC0003DMG400018435,849,2122,567,447,660,995,1053,904,876
PGSC0003DMG400004532,339,214,250,1178,347,952,553,327,465
PGSC0003DMG400021701,1594,2526,1667,1373,1868,1516,719,560,574
PGSC0003DMG400011613,0,1,1,0,0,0,0,0,0
PGSC0003DMG400000176,6,15,19,4,10,12,8,1,2
PGSC0003DMG400016532,1205,921,830,1549,955,1558,889,744,944
EPlSTUG00000000330,0,0,0,0,0,0,0,0,0
EPlSTUG00000004811,0,0,0,0,0,0,0,0,0
PGSC0003DMG402005624,195,152,215,249,230,276,120,100,131
PGSC0003DMG400043234,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043823,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020346,229,196,157,252,236,226,153,134,134
PGSC0003DMG400041766,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025770,365,452,370,392,358,452,257,175,187
PGSC0003DMG400016459,491,390,478,480,472,489,315,243,214
PGSC0003DMG400013393,89,94,104,100,116,103,58,52,50
PGSC0003DMG400045298,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038141,0,0,0,0,0,0,0,0,0
PGSC0003DMG401012873,318,218,303,465,355,358,319,252,299
PGSC0003DMG400008291,33,47,45,64,53,31,51,14,23
PGSC0003DMG400037557,1,0,1,0,0,0,0,0,0
PGSC0003DMG400009213,26920,23859,22223,25524,18143,26826,9817,7933,8098
PGSC0003DMG400007859,4780,5468,4709,4500,5380,4751,2953,2307,2804
PGSC0003DMG400016536,18,7,17,88,12,70,68,47,114
PGSC0003DMG400000832,1,0,2,0,0,3,1,0,0
PGSC0003DMG400016906,778,435,608,1538,868,1191,443,437,546
PGSC0003DMG400005008,0,6,5,4,1,2,1,0,0
PGSC0003DMG400022994,0,0,0,0,0,0,0,0,0
Novel00626,171,170,128,136,136,169,88,76,71
PGSC0003DMG400001589,614,704,629,431,630,420,447,286,245
PGSC0003DMG400019240,14,9,4,10,7,10,4,6,2
PGSC0003DMG400005666,38,74,40,50,21,25,41,25,39
PGSC0003DMG400033303,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036020,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034911,0,0,0,0,0,0,0,0,0
EPlSTUG00000003516,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012215,465,487,462,381,477,427,181,141,167
EPlSTUG00000002105,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000188,498,404,511,523,479,497,277,218,243
EPlSTUG00000004364,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000605,0,0,0,0,0,3,0,0,0
EPlSTUG00000004886,0,0,0,0,0,0,0,0,0
Novel01711,182,467,158,43,90,165,253,80,44
PGSC0003DMG402020668,412,269,385,468,370,458,303,236,244
PGSC0003DMG400006901,40,39,47,34,39,37,26,19,23
PGSC0003DMG400029040,0,0,0,0,0,0,0,0,0
EPlSTUG00000003038,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006186,12276,4707,7000,14741,7421,16607,10198,10281,12181
PGSC0003DMG400022095,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029518,784,610,609,659,463,638,564,479,394
PGSC0003DMG400003514,1497,1161,1510,1471,1265,1406,1083,840,882
PGSC0003DMG400006159,81,270,158,109,123,51,106,45,56
PGSC0003DMG400035852,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003140,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000315,420,474,453,676,298,701,199,151,227
PGSC0003DMG400043525,0,0,0,0,0,2,0,0,0
Novel03246,66,43,38,57,48,71,47,27,39
PGSC0003DMG400032223,7,30,15,4,11,6,5,1,6
EPlSTUG00000000682,0,0,0,0,0,0,0,0,0
PGSC0003DMG402027687,328,152,135,136,246,179,421,380,307
PGSC0003DMG400000457,4574,3923,3884,3014,3494,3024,2036,1991,2020
PGSC0003DMG400002561,328,235,401,356,393,307,212,134,155
PGSC0003DMG400000079,87351,37667,58427,48353,90470,65390,57935,83638,58242
PGSC0003DMG400024768,561,367,658,845,671,738,627,363,473
PGSC0003DMG400046364,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025737,661,549,459,941,329,647,750,872,848
PGSC0003DMG400038987,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008993,39,64,39,38,33,43,33,29,23
PGSC0003DMG400032558,57,65,67,87,63,66,44,45,46
PGSC0003DMG400019923,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010317,1547,1418,1346,1744,1716,1668,1106,898,990
PGSC0003DMG400005140,4492,4396,4177,5188,5253,5316,2735,2559,3167
PGSC0003DMG400012515,64,67,69,62,58,76,54,36,39
PGSC0003DMG400019606,1638,1713,1639,1715,1455,1746,1013,659,821
PGSC0003DMG400021599,0,0,0,0,1,0,0,0,0
PGSC0003DMG400008414,7,2,8,37,13,51,15,9,10
Novel03042,2869,3797,3427,2974,2649,2848,1542,1259,1625
PGSC0003DMG401000463,489,478,415,591,512,745,430,414,442
PGSC0003DMG400020206,29,148,270,9,13,14,9,5,1
PGSC0003DMG400041122,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005752,1025,946,1039,987,950,1046,605,492,562
PGSC0003DMG400025096,25,36,94,87,39,64,21,11,30
PGSC0003DMG401031434,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029660,882,994,929,1024,1026,1015,522,408,478
PGSC0003DMG400015586,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010524,2,0,1,1,0,3,0,1,0
PGSC0003DMG400001767,253,243,273,301,263,329,148,110,128
Novel01938,292,304,336,361,310,287,215,167,220
PGSC0003DMG400038508,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019895,8,12,4,20,10,17,14,1,6
PGSC0003DMG400044724,0,0,0,0,0,0,0,0,0
EPlSTUG00000002432,0,0,0,0,0,0,0,0,0
EPlSTUG00000004109,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018670,1966,2035,2462,2170,2112,2157,1191,976,863
PGSC0003DMG400013093,0,0,0,0,0,1,0,0,0
PGSC0003DMG400018018,0,0,0,0,0,0,1,0,2
PGSC0003DMG400020685,525,458,443,387,391,306,313,263,212
PGSC0003DMG400024991,60,674,45,22,42,27,34,14,12
EPlSTUG00000001120,0,0,0,0,0,0,0,0,0
PGSC0003DMG402027064,17,3,13,18,11,15,17,10,20
PGSC0003DMG400020348,69,84,61,126,85,107,53,32,63
EPlSTUG00000001420,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001813,13,58,32,14,24,7,22,9,22
PGSC0003DMG400037456,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027866,0,0,0,0,0,0,0,0,0
Novel02498,5,0,4,5,2,9,5,8,3
PGSC0003DMG400043235,0,0,0,0,0,0,0,0,0
EPlSTUG00000000529,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005920,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016115,1525,1829,1559,1392,1294,1425,840,556,594
PGSC0003DMG400008801,1074,12036,954,885,555,1477,289,227,309
PGSC0003DMG400031380,69,54,58,103,67,83,80,52,70
EPlSTUG00000005085,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006792,5,8,4,11,0,5,2,1,2
PGSC0003DMG400027160,3,10,4,4,8,5,2,2,1
PGSC0003DMG400032488,0,0,0,0,0,0,0,0,0
EPlSTUG00000002002,3,0,1,0,4,3,3,3,2
PGSC0003DMG400017196,4179,4413,3855,4363,4597,4602,2187,1761,2018
PGSC0003DMG400044268,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022576,1387,1019,1184,1441,1382,1280,777,679,758
PGSC0003DMG400037633,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029078,14,35,30,26,33,9,9,2,14
PGSC0003DMG400009185,112,154,100,141,96,160,100,86,110
EPlSTUG00000005051,0,0,0,0,0,0,0,0,0
Novel00430,1057,929,979,1067,1087,1284,579,577,588
PGSC0003DMG400020850,131,166,138,214,190,133,97,57,140
PGSC0003DMG400012231,122,205,119,238,152,141,94,42,128
PGSC0003DMG400007410,8097,8734,8175,9187,7732,8528,4629,2931,3806
PGSC0003DMG400006370,1,14,4,2,0,1,5,2,0
PGSC0003DMG402022041,20,11,8,11,23,10,15,20,26
PGSC0003DMG400046442,0,0,0,0,0,0,0,0,0
Novel00155,10,4,13,14,13,15,9,3,2
PGSC0003DMG400012335,178,184,145,221,199,229,142,92,91
EPlSTUG00000002029,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038294,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007993,92,164,58,106,83,92,96,62,54
PGSC0003DMG400041027,36,22,26,37,31,40,29,32,23
Novel03473,1453,1263,1431,1867,1661,1841,1029,885,1039
PGSC0003DMG400029134,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032279,14,75,10,30,21,22,50,50,22
PGSC0003DMG400044240,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003335,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013574,508,384,468,664,469,652,471,524,598
PGSC0003DMG401022780,3,1,5,9,1,1,4,0,4
PGSC0003DMG400029825,288,361,330,418,272,323,141,91,190
PGSC0003DMG400035039,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007913,156,390,256,256,238,224,241,137,179
PGSC0003DMG400009904,0,0,0,0,0,0,0,3,0
PGSC0003DMG402011335,0,4,2,1,1,0,2,0,0
PGSC0003DMG400010779,1199,1430,1331,1511,1347,1189,849,628,835
Novel00123,10,52,13,4,5,3,3,2,1
PGSC0003DMG400002487,382,1058,757,208,245,115,302,116,122
PGSC0003DMG400015840,0,0,0,0,0,0,0,0,0
Novel00631,21,7,13,13,20,10,5,11,7
PGSC0003DMG400043558,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023554,0,2,1,5,7,4,0,6,4
PGSC0003DMG400021659,268,221,254,236,213,285,154,127,120
PGSC0003DMG400034819,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011871,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001591,5181,6972,6112,6116,5699,5954,1602,1620,2455
PGSC0003DMG400011286,440,594,461,759,588,581,475,241,379
PGSC0003DMG400014153,315,250,239,297,222,273,135,127,162
PGSC0003DMG400003330,526,464,493,556,426,514,307,298,326
PGSC0003DMG401019416,337,337,341,334,309,358,259,191,217
EPlSTUG00000004636,0,0,0,0,0,0,0,0,0
